id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
6214,BMW,5 Series,4899,2968,1870,520,600,2993,313,11.95,5.7,70,5.5,250
6215,BMW,5 Series,4905,2968,1860,520,407,2979,305,11.95,10.7,70,5.9,210
6216,BMW,5 Series,4899,2968,1760,520,400,2979,306,11.95,8.5,70,6,250
6217,BMW,5 Series,4905,2968,1870,520,407,2979,305,11.95,10.2,70,5.9,210
6218,BMW,5 Series,4899,2968,1775,520,400,2979,306,11.95,8.4,70,6.1,250
6219,BMW,5 Series,4905,2968,1960,520,407,2979,305,11.95,11.8,70,5.9,210
6220,BMW,5 Series,4899,2968,1840,520,400,2979,306,11.95,8.1,70,5.9,250
6221,BMW,5 Series,4905,2968,1980,520,610,4395,405,11.95,13.8,70,5.2,210
6222,BMW,5 Series,4905,2968,1980,520,610,4395,405,11.95,11.8,70,5.2,210
6223,BMW,5 Series,4899,2968,1905,520,600,4395,407,11.95,10.4,70,5,250
6224,BMW,5 Series,4905,2968,2070,520,610,4395,405,11.95,13.1,70,4.9,210
6225,BMW,5 Series,4899,2968,1975,520,600,4395,407,11.95,11,70,4.8,250
6226,BMW,5 Series,4899,2968,1925,520,450,2979,340,11.95,6.4,67,5.9,250
6228,BMW,5 Series,4907,2968,1785,560,380,1995,184,11.95,4.9,70,8.3,222
6229,BMW,5 Series,4907,2968,1790,560,380,1995,184,11.95,4.9,70,8.3,222
6230,BMW,5 Series,4907,2968,1780,560,270,1997,184,11.95,7,70,8.3,220
6231,BMW,5 Series,4907,2968,1790,560,270,1997,184,11.95,6.7,70,8.4,220
6232,BMW,5 Series,4907,2968,1790,560,270,2996,204,11.95,7.9,70,8.2,231
6233,BMW,5 Series,4907,2968,1805,560,270,2996,204,11.95,7.8,70,8.4,227
6234,BMW,5 Series,4907,2968,1840,560,450,2993,204,11.95,6.3,70,7.3,232
6235,BMW,5 Series,4907,2968,1820,560,450,1995,218,11.95,5.3,70,7.2,236
6236,BMW,5 Series,4907,2968,1845,560,450,2993,204,11.95,6.2,70,7.3,230
6237,BMW,5 Series,4907,2968,1825,560,450,1995,218,11.95,5.1,70,7.2,233
6238,BMW,5 Series,4907,2968,1895,560,450,1995,218,11.95,5.4,70,7.3,228
6239,BMW,5 Series,4907,2968,1790,560,350,1997,245,11.95,7.1,70,6.4,244
6240,BMW,5 Series,4907,2968,1800,560,310,2996,258,11.95,8,70,6.9,247
6241,BMW,5 Series,4907,2968,1800,560,350,1997,245,11.95,6.8,70,6.6,244
6242,BMW,5 Series,4907,2968,1820,560,310,2996,258,11.95,7.8,70,6.9,246
6243,BMW,5 Series,4907,2968,1915,560,350,1997,245,11.95,7.3,70,6.7,240
6244,BMW,5 Series,4907,2968,1875,560,540,2993,245,11.95,6.4,70,6.4,243
6245,BMW,5 Series,4907,2968,1860,560,540,2993,258,11.95,5.9,70,6.2,247
6246,BMW,5 Series,4907,2968,1880,560,540,2993,245,11.95,6.3,70,6.4,242
6247,BMW,5 Series,4907,2968,1870,560,540,2993,258,11.95,5.5,70,6.1,248
6248,BMW,5 Series,4907,2968,1940,560,560,2993,258,11.95,5.8,63,6.3,245
6249,BMW,5 Series,4907,2968,1800,560,310,2996,272,11.95,7.9,70,6.7,250
6250,BMW,5 Series,4907,2968,1820,560,310,2996,272,11.95,7.6,70,6.8,250
6251,BMW,5 Series,4907,2968,1915,560,600,2993,300,11.95,6.3,70,5.7,250
6252,BMW,5 Series,4907,2968,1900,560,630,2993,313,11.95,5.6,70,5.5,250
6253,BMW,5 Series,4907,2968,1970,560,630,2993,313,11.95,5.9,70,5.5,250
6254,BMW,5 Series,4907,2968,1840,560,400,2979,306,11.95,8.2,70,5.8,250
6255,BMW,5 Series,4907,2968,1845,560,400,2979,306,11.95,8.5,70,6.1,250
6256,BMW,5 Series,4907,2968,1915,560,400,2979,306,11.95,8.3,70,5.9,250
6257,BMW,5 Series,4907,2968,1975,560,600,4395,407,11.95,10.7,70,5.1,250
6258,BMW,5 Series,4910,2968,2065,560,740,2993,381,11.95,6.4,70,4.9,250
6259,BMW,5 Series,5004,3070,1990,500,380,1995,184,12.2,5.5,70,8.9,215
6260,BMW,5 Series,5004,3070,2015,500,560,2993,258,12.2,5.8,70,6.2,246
6261,BMW,5 Series,5004,3070,2120,500,560,2993,258,12.2,6.2,70,6.2,243
6262,BMW,5 Series,5004,3070,2045,500,630,2993,313,12.2,5.9,70,5.7,250
6263,BMW,5 Series,5004,3070,2145,500,630,2993,313,12.2,6.4,70,5.6,250
6264,BMW,5 Series,5004,3070,2015,500,400,2979,306,12.2,8.2,70,6.1,250
6265,BMW,5 Series,5004,3070,2070,500,400,2979,306,12.5,8.5,70,6.1,250
6266,BMW,5 Series,5004,3070,2145,500,650,4395,450,12.2,9.2,70,5,250
6267,BMW,5 Series,5004,3070,2215,500,650,4395,450,12.5,9.6,70,4.8,250
6268,BMW,5 Series,4907,2968,1615,520,360,1995,143,12,4.5,70,9.7,214
6269,BMW,5 Series,4907,2968,1615,520,360,1995,150,12,4.3,70,9.5,218
6270,BMW,5 Series,4907,2968,1625,520,360,1995,143,12,4.5,70,9.6,212
6271,BMW,5 Series,4907,2968,1625,520,360,1995,150,12,4.2,70,9.4,216
6272,BMW,5 Series,4907,2968,1620,520,380,1995,184,11.95,4.5,70,8.1,234
6273,BMW,5 Series,4907,2968,1620,520,400,1995,190,12,4.3,70,7.9,236
6274,BMW,5 Series,4907,2968,1630,520,380,1995,184,11.95,4.5,70,7.9,231
6275,BMW,5 Series,4907,2968,1630,520,400,1995,190,12,4.1,70,7.7,233
6276,BMW,5 Series,4907,2968,1730,520,380,1995,184,12.1,4.9,70,8.1,228
6277,BMW,5 Series,4907,2968,1730,520,400,1995,190,12,4.7,70,7.9,230
6279,BMW,5 Series,4907,2968,1615,520,270,1997,184,12,6,70,7.9,233
6280,BMW,5 Series,4907,2968,1650,520,450,1955,218,11.95,4.9,70,7,248
6281,BMW,5 Series,4907,2968,1655,520,450,1955,218,11.95,4.7,70,6.9,243
6282,BMW,5 Series,4907,2968,1765,520,450,1955,218,12.1,5.1,70,7,240
6283,BMW,5 Series,4907,2968,1610,520,350,1997,245,12,6.6,70,6.2,250
6284,BMW,5 Series,4907,2968,1625,520,350,1997,245,12,6.1,70,6.3,250
6285,BMW,5 Series,4907,2968,1710,520,350,1997,245,12.1,6.4,70,6.3,250
6286,BMW,5 Series,4907,2968,1710,520,560,2993,258,12,5.1,70,5.8,250
6287,BMW,5 Series,4907,2968,1810,520,560,2993,258,12.1,5.4,70,5.7,250
6288,BMW,5 Series,4907,2968,1735,520,630,2993,313,12,5.3,70,5.3,250
6289,BMW,5 Series,4907,2968,1840,520,630,2993,313,12.1,5.6,70,5.1,250
6290,BMW,5 Series,4907,2968,1675,520,400,2979,306,12,8,70,5.8,250
6291,BMW,5 Series,4907,2968,1690,520,400,2979,306,12,7.2,70,5.7,250
6292,BMW,5 Series,4907,2968,1765,520,400,2979,306,12.1,7.6,70,5.6,250
6293,BMW,5 Series,4907,2968,1830,520,650,4395,449,12,8.6,70,4.6,250
6294,BMW,5 Series,4907,2968,1880,520,650,4395,449,12.1,9.2,70,4.4,250
6295,BMW,5 Series,4907,2968,1850,375,400,2979,340,12,6.4,67,5.9,250
6296,BMW,5 Series,4910,2968,1880,520,740,2993,381,12.1,6.3,70,4.7,250
6297,BMW,5 Series,4907,2968,1795,560,360,1995,143,12,4.8,70,10.1,206
6298,BMW,5 Series,4907,2968,1720,560,360,1995,150,12,4.7,70,9.9,210
6299,BMW,5 Series,4907,2968,1805,560,360,1995,143,12,4.9,70,10,205
6300,BMW,5 Series,4907,2968,1730,560,360,1995,150,12,4.5,70,9.8,209
6301,BMW,5 Series,4907,2968,1800,560,380,1995,184,12,4.9,70,8.3,227
6302,BMW,5 Series,4907,2968,1725,560,400,1995,190,12,4.6,70,8.1,229
6303,BMW,5 Series,4907,2968,1810,560,380,1995,184,12,4.9,70,8.2,224
6304,BMW,5 Series,4907,2968,1735,560,400,1995,190,12,4.5,70,8,226
6305,BMW,5 Series,4907,2968,1915,560,380,1995,184,12.1,5.2,70,8.4,218
6306,BMW,5 Series,4907,2968,1840,560,400,1995,190,12,5.1,70,8.2,220
6307,BMW,5 Series,4907,2968,1785,560,270,1997,184,12,6.7,70,8.3,226
6308,BMW,5 Series,4907,2968,1805,560,270,1997,184,12,6.3,70,8.3,225
6309,BMW,5 Series,4907,2968,1825,560,450,1995,218,12,5.2,70,7.2,240
6310,BMW,5 Series,4907,2968,1835,560,450,1995,218,12,4.9,70,7.1,237
6311,BMW,5 Series,4907,2968,1945,560,450,1955,218,12.1,5.4,70,7.3,231
6312,BMW,5 Series,4907,2968,1790,560,350,1997,245,12,7,70,6.4,248
6313,BMW,5 Series,4907,2968,1810,560,350,1997,245,12,6.4,70,6.5,247
6314,BMW,5 Series,4907,2968,1890,560,350,1997,245,12.1,6.7,70,6.6,244
6315,BMW,5 Series,4907,2968,1895,560,540,2993,258,12,5.3,70,5.9,250
6316,BMW,5 Series,4907,2968,1995,560,560,2993,258,12.1,5.7,70,5.9,248
6317,BMW,5 Series,4907,2968,1925,560,630,2993,313,12,5.5,70,5.4,250
6318,BMW,5 Series,4907,2968,2025,560,630,2993,313,12.1,5.9,70,5.3,250
6319,BMW,5 Series,4907,2968,1845,560,400,2979,306,12,8.1,70,5.8,250
6320,BMW,5 Series,4907,2968,1860,560,400,2979,306,12,7.5,70,5.8,250
6321,BMW,5 Series,4907,2968,1940,560,400,2979,306,12.1,8.1,70,5.7,250
6322,BMW,5 Series,4907,2968,2000,560,650,4395,449,12,8.8,70,4.7,250
6323,BMW,5 Series,4910,2968,2065,560,740,2993,381,12.1,6.3,70,4.9,250
6324,BMW,5 Series,4936,2975,1540,530,400,1995,190,12.5,4.2,66,7.7,238
6325,BMW,5 Series,4936,2975,1635,530,400,1995,190,12.5,4.8,66,7.5,235
6326,BMW,5 Series,4936,2975,1695,530,400,1995,190,12.22,4.2,66,7.6,232
6327,BMW,5 Series,4936,2975,1605,530,290,1998,184,12.22,6.2,68,7.8,235
6328,BMW,5 Series,4936,2975,1610,530,500,1995,231,12.5,4.4,66,6.6,250
6329,BMW,5 Series,4936,2975,1640,530,620,2993,265,12.5,4.5,66,5.7,250
6330,BMW,5 Series,4936,2975,1770,530,620,2993,249,12.22,5.6,66,5.4,250
6331,BMW,5 Series,4936,2975,1695,530,620,2993,265,12.22,5,66,5.4,250
6332,BMW,5 Series,4936,2975,1770,530,420,1998,252,12.5,1.9,66,6.2,235
6333,BMW,5 Series,4936,2975,1540,530,350,1998,249,12.5,5.5,68,6.2,250
6334,BMW,5 Series,4936,2975,1540,530,350,1998,252,12.5,5.5,68,6.2,250
6335,BMW,5 Series,4936,2975,1595,530,350,1998,249,12.22,6.7,68,6,250
6336,BMW,5 Series,4936,2975,1595,530,350,1998,252,12.22,6,68,6,250
6337,BMW,5 Series,4936,2975,1750,530,680,2993,320,12.5,5.2,66,4.7,250
6338,BMW,5 Series,4936,2975,1595,530,450,2998,340,12.5,6.5,68,5.1,250
6339,BMW,5 Series,4936,2975,1735,530,450,2998,340,12.22,7.6,68,4.8,250
6340,BMW,5 Series,4936,2975,1920,530,760,2993,400,12.24,6.2,66,4.4,250
6341,BMW,5 Series,4962,2975,1885,530,650,4395,462,12.24,9.5,68,4,250
6342,BMW,5 Series,4943,2975,1655,570,400,1995,190,12.5,4.5,66,8,230
6343,BMW,5 Series,4943,2975,1660,570,400,1995,190,12.5,4.3,66,7.8,225
6344,BMW,5 Series,4943,2975,1735,570,400,1995,190,12.5,4.9,66,7.9,222
6345,BMW,5 Series,4943,2975,1630,570,290,1998,184,12.5,5.8,68,8.2,225
6346,BMW,5 Series,4943,2975,1705,570,500,1995,231,12.5,4.7,66,6.8,245
6347,BMW,5 Series,4943,2975,1750,570,620,2993,265,12.5,4.7,66,5.8,250
6348,BMW,5 Series,4943,2975,1800,570,620,2993,265,12.5,5.3,66,5.6,250
6349,BMW,5 Series,4943,2975,1640,570,350,1998,252,12.5,5.8,68,6.5,250
6350,BMW,5 Series,4943,2975,1695,570,350,1998,252,12.5,6.5,68,6.3,250
6351,BMW,5 Series,4943,2975,1850,570,680,2993,320,12.5,5.5,66,4.9,250
6352,BMW,5 Series,4943,2975,1765,570,450,2998,326,12.5,7.3,68,5.1,250
6353,BMW,5 Series,4943,2975,1955,570,760,2993,400,12.5,6.6,66,4.6,250
6363,BMW,6 Series,4755,2626,1450,415,240,2788,184,11.2,12,70,9.3,208
6364,BMW,6 Series,4755,2626,1450,415,240,2788,184,11.2,11.2,70,9.3,208
6366,BMW,6 Series,4755,2626,1470,415,255,2986,185,11.2,12.4,70,11.2,202
6367,BMW,6 Series,4755,2626,1450,415,255,2986,185,11.2,11.4,70,8.9,210
6368,BMW,6 Series,4755,2626,1470,415,285,3210,197,11.2,11.9,70,7.9,215
6369,BMW,6 Series,4755,2626,1470,415,285,3210,197,11.2,11.5,70,7.9,215
6372,BMW,6 Series,4755,2626,1490,415,285,3210,197,11.2,12.2,70,10.4,207
6373,BMW,6 Series,4755,2626,1490,415,284,3210,200,11.2,11.6,70,10.4,207
6374,BMW,6 Series,4895,2626,1556,415,255,3210,177,10,12.4,70,8.8,200
6375,BMW,6 Series,4895,2626,1556,415,266,3210,180,10,14.7,70,8.8,200
6376,BMW,6 Series,4755,2626,1470,415,284,3210,200,11.2,11,70,7.9,215
6377,BMW,6 Series,4755,2626,1520,415,310,3453,218,11.2,12.3,70,9.1,214
6378,BMW,6 Series,4755,2626,1500,415,310,3453,218,11.2,12,70,7.6,222
6379,BMW,6 Series,4841,2630,1600,415,305,3430,211,10,14.7,70,9.1,220
6380,BMW,6 Series,4815,2630,1480,415,315,3430,220,11.7,11.5,70,8.4,225
6381,BMW,6 Series,4815,2630,1495,415,305,3430,211,11.7,11.9,70,9,220
6382,BMW,6 Series,4815,2630,1475,415,305,3430,211,11.7,11.8,70,8.1,225
6383,BMW,6 Series,4841,2630,1580,415,305,3430,211,10,13.8,70,8.2,222
6384,BMW,6 Series,4815,2630,1460,415,315,3430,220,11.7,11.5,70,7.4,230
6385,BMW,6 Series,4755,2630,1430,415,240,2788,184,11.2,11,70,9.1,212
6386,BMW,6 Series,4755,2630,1430,415,240,2788,184,11.2,10,70,9.1,212
6387,BMW,6 Series,4755,2630,1430,415,240,2788,184,11.2,10,70,10.9,204
6394,BMW,6 Series,4755,2630,1450,415,310,3430,218,11.2,10.1,70,9,221
6395,BMW,6 Series,4755,2630,1450,415,290,3430,185,11.2,11.5,70,9.6,213
6396,BMW,6 Series,4755,2630,1430,415,290,3430,185,11.2,11.7,70,8.3,217
6398,BMW,6 Series,4755,2630,1430,415,285,3210,197,11.2,11.9,70,7.8,219
6399,BMW,6 Series,4755,2630,1430,415,310,3430,204,11.2,11.9,70,7.9,219
6400,BMW,6 Series,4755,2630,1430,415,310,3430,218,11.2,10.6,70,7.4,229
6401,BMW,6 Series,4820,2780,1700,300,300,2996,258,11.4,9.9,70,7.2,250
6402,BMW,6 Series,4820,2780,1685,300,300,2996,258,11.4,9.6,70,6.9,250
6404,BMW,6 Series,4820,2780,1820,300,450,4398,333,11.4,11.5,70,6.2,250
6406,BMW,6 Series,4820,2780,1815,300,450,4398,333,11.4,12.9,70,6.1,250
6408,BMW,6 Series,4820,2780,1855,300,490,4799,367,11.4,11.7,70,5.8,250
6410,BMW,6 Series,4820,2780,1850,300,490,4799,367,11.4,12.9,70,5.7,250
6411,BMW,6 Series,4820,2780,1505,450,300,2996,258,11.4,9.5,70,6.7,250
6412,BMW,6 Series,4820,2780,1490,450,300,2996,258,11.4,9,70,6.5,250
6414,BMW,6 Series,4820,2780,1620,450,450,4398,333,11.4,10.9,70,5.8,250
6416,BMW,6 Series,4820,2780,1615,450,450,4398,333,11.4,11.7,70,5.6,250
6418,BMW,6 Series,4820,2780,1645,450,490,4799,367,11.4,11.1,70,5.5,250
6420,BMW,6 Series,4820,2780,1640,450,490,4799,367,11.4,11.9,70,5.4,250
6421,BMW,6 Series,4820,2780,1750,300,320,2996,272,11.4,8.1,70,7,250
6422,BMW,6 Series,4820,2780,1740,300,320,2996,272,11.4,8.3,70,6.7,250
6423,BMW,6 Series,4820,2780,1860,300,580,2993,286,11.4,7.2,70,6.6,250
6424,BMW,6 Series,4831,2780,1940,300,488,4799,364,11.4,13.1,70,5.9,241
6425,BMW,6 Series,4820,2780,1860,300,490,4799,367,11.4,10.9,70,5.6,250
6426,BMW,6 Series,4831,2780,1940,300,488,4799,364,11.4,14.7,70,5.8,241
6427,BMW,6 Series,4820,2780,1860,300,490,4799,367,11.4,12.6,70,5.5,250
6428,BMW,6 Series,4820,2780,1540,450,320,2996,272,11.4,7.7,70,6.4,250
6429,BMW,6 Series,4820,2780,1530,450,320,2996,272,11.4,7.9,70,6.2,250
6430,BMW,6 Series,4820,2780,1650,450,580,2993,286,11.4,6.9,70,6.3,250
6431,BMW,6 Series,4831,2780,1730,450,488,4799,364,11.4,13.1,70,5.6,241
6432,BMW,6 Series,4820,2780,1650,450,490,4799,367,11.4,10.5,70,5.2,250
6433,BMW,6 Series,4831,2780,1730,450,488,4799,364,11.4,13.1,70,5.5,241
6434,BMW,6 Series,4820,2780,1650,450,490,4799,367,11.4,11.7,70,5.1,250
6435,BMW,6 Series,4894,2855,1935,300,630,2993,313,11.7,5.6,70,5.6,250
6436,BMW,6 Series,4894,2855,2005,300,630,2993,313,11.7,5.9,70,5.4,250
6437,BMW,6 Series,4894,2855,1915,300,450,2979,320,11.7,7.9,70,5.7,250
6438,BMW,6 Series,4894,2855,1985,300,450,2979,320,11.7,8.2,70,5.4,250
6439,BMW,6 Series,4894,2855,2015,300,600,4395,407,11.7,10.6,70,5,250
6440,BMW,6 Series,4894,2855,1940,300,650,4395,450,11.7,8.9,70,4.6,250
6441,BMW,6 Series,4894,2855,2055,300,600,4395,407,11.7,11.4,70,4.9,250
6442,BMW,6 Series,4894,2855,1980,300,650,4395,450,11.7,9.3,70,4.5,250
6444,BMW,6 Series,4894,2855,1790,460,630,2993,313,11.7,5.4,70,5.3,250
6445,BMW,6 Series,4894,2855,1870,460,630,2993,313,11.7,5.7,70,5.2,250
6446,BMW,6 Series,4894,2855,1735,460,450,2979,320,11.7,7.6,70,5.4,250
6447,BMW,6 Series,4894,2855,1840,460,450,2979,320,11.7,8.1,70,5.2,250
6448,BMW,6 Series,4894,2855,1845,460,600,4395,407,11.7,10.5,70,4.9,250
6449,BMW,6 Series,4894,2855,1795,460,650,4395,450,11.7,8.6,70,4.6,250
6450,BMW,6 Series,4894,2855,1920,460,600,4395,407,11.7,11.3,70,4.8,250
6451,BMW,6 Series,4894,2855,1855,460,650,4395,450,11.7,9.2,70,4.4,250
6452,BMW,6 Series,5007,2968,1865,460,630,2993,313,11.95,5.5,70,5.4,250
6453,BMW,6 Series,5007,2968,1945,460,630,2993,313,11.95,5.8,70,5.2,250
6454,BMW,6 Series,5007,2968,1825,460,450,2979,320,11.95,7.7,70,5.4,250
6455,BMW,6 Series,5007,2968,1900,460,450,2979,320,11.95,8.1,70,5.3,250
6456,BMW,6 Series,5007,2968,1940,460,650,4395,450,11.95,9.2,70,4.4,250
6457,BMW,6 Series,5007,2968,2015,460,600,4395,450,11.95,9.2,70,4.5,250
6458,BMW,6 Series,4894,2855,1860,460,630,2993,313,12,5.4,70,5.5,250
6459,BMW,6 Series,4894,2855,1930,460,630,2993,313,12,5.6,70,5.3,250
6460,BMW,6 Series,4894,2855,1895,460,450,2979,320,12,7.9,70,5.5,250
6461,BMW,6 Series,4894,2855,1965,460,450,2979,320,12,8.4,70,5.4,250
6462,BMW,6 Series,4894,2855,2005,460,650,4395,450,12,9.1,70,4.6,250
6463,BMW,6 Series,4894,2855,2055,460,650,4395,450,12,9.5,70,4.5,250
6464,BMW,6 Series,4894,2855,1740,460,630,2993,313,12,5.2,70,5.3,250
6465,BMW,6 Series,4894,2855,1870,460,630,2993,313,12,5.8,70,5.1,250
6466,BMW,6 Series,4894,2855,1685,460,450,2979,320,12,7.4,70,5.3,250
6467,BMW,6 Series,4894,2855,1840,460,450,2979,320,12,8.2,70,5.2,250
6468,BMW,6 Series,4894,2855,1795,460,650,4395,450,12,8.6,70,4.6,250
6469,BMW,6 Series,4894,2855,1930,460,650,4395,450,12,9.3,70,4.4,250
6470,BMW,6 Series,5007,2968,1810,460,630,2993,313,12,5.4,70,5.4,250
6471,BMW,6 Series,5007,2968,1900,460,630,2993,313,12,6,70,5.2,250
6472,BMW,6 Series,5007,2968,1750,460,450,2979,320,12,7.5,70,5.4,250
6473,BMW,6 Series,5007,2968,1900,460,450,2979,320,12,7.9,70,5.3,250
6474,BMW,6 Series,5007,2968,1865,460,650,4395,450,12,8.6,70,4.6,250
6475,BMW,6 Series,5007,2968,2015,460,650,4395,450,12,9.4,70,4.4,250
6478,BMW,6 Series,5091,3070,1825,610,620,2993,265,12.3,4.9,66,6.1,250
6480,BMW,6 Series,5091,3070,1880,610,620,2993,265,12.5,5.5,66,6,250
6482,BMW,6 Series,5091,3070,1720,610,400,1998,258,12.3,6.2,68,6.3,250
6483,BMW,6 Series,5091,3070,2010,610,680,2993,320,12.5,6.5,66,5.3,250
6484,BMW,6 Series,5091,3070,1770,610,450,2998,340,12.3,7,68,5.4,250
6485,BMW,6 Series,5091,3070,1835,610,450,2998,340,12.5,8.5,68,5.3,250
6502,BMW,7 Series,4860,2795,1490,480,240,2788,184,11.6,10.7,100,11.5,195
6503,BMW,7 Series,4860,2795,1470,480,240,2788,184,11.6,11.1,100,9.5,201
6504,BMW,7 Series,4860,2795,1520,480,285,3210,197,11.6,11.2,100,10.5,202
6505,BMW,7 Series,4860,2795,1500,480,285,3210,197,11.6,11.8,100,8.6,208
6506,BMW,7 Series,4860,2795,1560,480,310,3430,204,11.6,11.2,100,9.4,211
6507,BMW,7 Series,4860,2795,1520,480,310,3430,218,11.6,11.2,100,9.4,211
6508,BMW,7 Series,4860,2795,1560,480,290,3430,185,11.6,12.1,100,10.4,199
6509,BMW,7 Series,4860,2795,1540,480,290,3430,185,11.6,11.9,100,8.9,205
6510,BMW,7 Series,4860,2795,1540,480,310,3430,204,11.6,11.6,100,7.9,217
6511,BMW,7 Series,4860,2795,1500,480,310,3430,218,11.6,11.6,100,7.9,217
6514,BMW,7 Series,4910,2832,1590,500,275,2986,197,11.6,11,90,10.8,217
6515,BMW,7 Series,4910,2832,1730,500,290,2997,218,11.6,10.9,90,9.3,230
6516,BMW,7 Series,4910,2832,1590,500,260,2986,188,11.6,11.2,90,11.3,212
6517,BMW,7 Series,4910,2832,1570,500,260,2986,188,11.6,11.1,90,9.4,220
6518,BMW,7 Series,4910,2832,1570,500,275,2986,197,11.6,10.8,90,8.9,225
6519,BMW,7 Series,4910,2832,1700,500,290,2997,218,11.6,11.1,90,8.5,233
6520,BMW,7 Series,4910,2832,1610,500,315,3430,220,11.6,11.3,90,9.2,225
6521,BMW,7 Series,4910,2832,1610,500,305,3430,211,11.6,12.1,90,9.1,230
6522,BMW,7 Series,4910,2832,1590,500,305,3430,211,11.6,11.4,90,8.3,230
6523,BMW,7 Series,4910,2832,1590,500,315,3430,220,11.6,11.1,90,7.9,233
6524,BMW,7 Series,5024,2946,1660,500,315,3430,220,12,11.3,102,9.2,225
6525,BMW,7 Series,5024,2946,1660,500,305,3430,211,12,12.1,102,9.1,230
6526,BMW,7 Series,5024,2946,1640,500,305,3430,211,12,11.4,102,8.3,230
6527,BMW,7 Series,5024,2946,1640,500,315,3430,220,12,11.1,102,7.9,233
6528,BMW,7 Series,4910,2832,1790,500,400,3982,286,11.6,11.9,90,7.4,240
6529,BMW,7 Series,5024,2947,1830,500,400,3982,286,12,11.9,102,7.4,240
6530,BMW,7 Series,4910,2832,1830,500,450,4988,300,11.6,13.3,102,7.4,250
6531,BMW,7 Series,5024,2946,1860,500,450,4988,300,12,13.5,102,7.4,250
6532,BMW,7 Series,4984,2930,1805,500,280,2497,143,11.6,9,85,12.2,202
6533,BMW,7 Series,4984,2930,1785,500,280,2497,143,11.6,8,85,11.4,206
6534,BMW,7 Series,4984,2930,1775,500,280,2793,193,11.6,11.1,85,9.6,225
6535,BMW,7 Series,4984,2930,1745,500,280,2793,193,11.6,10.3,85,8.6,227
6536,BMW,7 Series,5124,3070,1800,500,280,2793,193,12.2,11.1,95,9.6,225
6537,BMW,7 Series,4984,2930,1830,500,290,2997,218,11.6,10.5,85,9.7,234
6538,BMW,7 Series,4984,2930,1800,500,290,2997,218,11.6,10.8,85,8.3,235
6539,BMW,7 Series,5124,3070,1855,500,290,2997,218,12.2,10.5,95,9.7,234
6540,BMW,7 Series,5124,3070,1825,500,290,2997,218,12.2,10.8,95,8.3,235
6541,BMW,7 Series,4984,2930,1865,500,320,3498,235,11.6,12.6,85,8.4,240
6542,BMW,7 Series,4984,2930,1820,500,320,3498,235,11.6,12.3,85,7.6,244
6543,BMW,7 Series,5124,3070,1900,500,320,3498,235,12.2,12.6,95,8.4,240
6544,BMW,7 Series,4984,2930,1915,500,400,3982,286,11.6,11.5,85,7.4,250
6545,BMW,7 Series,4984,2930,1865,500,400,3982,286,11.6,11.8,85,6.9,250
6546,BMW,7 Series,5124,3070,1940,500,400,3982,286,12.2,11.5,95,7.4,250
6547,BMW,7 Series,4984,2930,2035,500,490,5379,326,11.6,11.9,95,6.6,250
6548,BMW,7 Series,5124,3070,2070,500,490,5379,326,12.2,11.9,95,6.6,250
6549,BMW,7 Series,5374,3320,2215,440,490,5379,326,13,15.2,95,7,250
6550,BMW,7 Series,4984,2930,1840,500,280,2497,143,11.6,9.5,85,12.2,202
6551,BMW,7 Series,4984,2930,1820,500,280,2497,143,11.6,8.2,85,11.5,206
6552,BMW,7 Series,4984,2930,1805,500,280,2793,193,11.6,11.1,85,9.6,226
6553,BMW,7 Series,4984,2930,1785,500,280,2793,193,11.6,10,85,8.6,228
6554,BMW,7 Series,5121,3070,1840,500,280,2793,193,12.2,11.1,85,9.6,226
6555,BMW,7 Series,4984,2930,1905,500,410,2926,184,11.6,8.7,85,9.2,220
6556,BMW,7 Series,4984,2930,1885,500,345,3498,238,11.6,12.1,85,8.2,243
6557,BMW,7 Series,5124,3070,1920,500,345,3498,238,12.2,12.1,95,8.2,243
6558,BMW,7 Series,4984,2930,2035,500,560,3901,245,11.6,9.8,85,8.4,242
6559,BMW,7 Series,4984,2930,1925,500,440,4398,286,11.6,12.5,85,7,250
6560,BMW,7 Series,5124,3070,1965,500,440,4398,286,12.2,12.8,95,7,250
6561,BMW,7 Series,4984,2930,2055,500,490,5379,326,11.6,13.6,95,6.8,250
6562,BMW,7 Series,5124,3070,2110,500,490,5379,326,12.2,13.8,95,6.8,250
6563,BMW,7 Series,5029,2990,1975,500,500,2993,218,12.1,8.5,88,8,235
6564,BMW,7 Series,5029,2990,1880,500,300,2979,231,12.1,10.6,88,8.1,237
6565,BMW,7 Series,5169,3130,1910,500,300,2979,231,12.6,10.7,88,8.3,237
6566,BMW,7 Series,5029,2990,1970,500,360,3600,272,12.1,11.1,88,7.5,250
6567,BMW,7 Series,5169,3130,1935,500,360,3600,272,12.6,11.2,88,7.5,250
6568,BMW,7 Series,5029,2990,2115,500,600,3901,258,12.1,9.7,88,7.4,250
6569,BMW,7 Series,5029,2990,1985,500,450,4398,333,12.1,11.4,88,6.3,250
6570,BMW,7 Series,5169,3130,2025,500,450,4398,333,12.6,11.6,88,6.3,250
